"ZFP90"	0.64	3.18	0.17	1.08	0.86	1.24	1.43	1.44	1.74	0.3	6.34	1.64	5.11	4.38	1.44	1.99	3.95	0.47	1.33	0.48	1.45	0.28	0.37	1.45	0.32
"ZFP91"	1.81	8.49	0.1	1.89	1.84	2.83	1.69	2.54	3.26	1.37	15.53	2.62	12.45	9.29	2.39	4.22	9.57	0.76	1.19	1	2.72	3.55	1.03	2.48	1.37
"ZFP91-CNTF"	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFP92"	0	0.07	0	0	0.07	0.09	0.04	0.02	0.1	0.05	0.85	0.06	0.23	0.15	0.05	0.06	0.08	0	0.14	0.02	0	0.03	0.02	0	0
"ZFPL1"	2.33	4.4	1.88	3.61	2.7	3.65	3.96	3.09	3.58	5.28	23.36	3.63	6.64	4.05	2.72	3.87	6.48	1.5	7.96	0.53	3.69	3.72	2.15	2.65	3.29
"ZFPM1"	0.3	0.7	0.43	0.7	0.5	0.84	0.71	0.44	1.08	0.34	2.21	0.37	0.87	0.86	0.34	0.63	1.51	0.39	0.96	0.09	0.47	0.48	0.3	0.78	0.29
"ZFPM2"	0	0.01	0	0	0	0.01	0	0	0.01	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
"ZFPM2-AS1"	0	0	0	0	0	0	0	0	0	0	0.12	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0
"ZFR"	1.99	10.35	0.04	1.99	1.91	3.24	2.08	4.21	4.06	1.23	15.8	3.76	18.41	11.36	3.05	5.99	13.1	0.86	1.64	1.59	3.55	2.06	1.02	3.51	1.19
"ZFR2"	0.05	0	0.08	0.04	0.01	0.14	0.19	0.03	0.1	0	0.21	0.09	0.14	0.1	0.05	0	0.16	0	0	0.03	0	0.04	0	0.1	0.01
"ZFX"	0.67	3.39	0.03	0.7	0.55	1.33	0.78	1.42	0.84	0.81	10.27	1.07	6.3	4.67	1.36	1.65	4.79	0.26	0.83	0.48	1.26	1.18	0.4	0.95	0.48
"ZFX-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZFY"	0	0.01	0	0	0.23	0	0	0	0.46	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0	0.47	0
"ZFYVE1"	1.45	3.8	0.63	2.13	1.62	2.88	1.68	2.18	2.2	2.37	7.95	2.79	5.13	3.83	1.77	2.3	3.97	1.08	2.62	0.56	2.4	1	1.33	0.71	1.81
"ZFYVE16"	0.8	2.87	0.03	0.36	0.81	0.75	0.47	0.95	0.85	1.21	8.19	1.03	4.48	2.89	0.93	0.97	2.87	0.29	0.35	0.36	0.66	0.49	0.3	0.5	0.52
"ZFYVE19"	0.84	2.55	0.86	1.85	1.68	1.56	2.45	1.81	1.86	1.27	11.98	1.55	3.92	2.51	1.65	1.52	3.44	0.61	4.7	0.36	1.49	1.01	0.94	1.23	1.19
"ZFYVE21"	1.45	4.94	0.24	1.98	2.27	2.62	1.94	2.33	2.69	1.61	8.79	2.67	6.01	3.91	2.2	2.51	5.47	1.12	2.98	0.73	2.98	1.35	1.12	2.39	1.79
"ZFYVE26"	0.64	2.13	0.12	0.68	0.98	1.26	0.8	0.88	1.38	0.59	5.66	1.3	2.6	2	0.9	1.31	3.15	0.4	0.95	0.23	0.98	0.14	0.28	0.32	0.75
"ZFYVE27"	1.11	3.52	0.64	1.84	2.31	2.65	2.58	2.06	2.15	3.8	19.87	2.22	6.94	5.22	2.69	2.28	5.25	1.23	6.89	0.46	2.19	1.5	1.5	1.73	2.78
"ZFYVE28"	0.1	1.11	0.04	0.45	0.28	0.41	0.39	0.47	0.55	0.24	3.35	0.5	1.05	1.37	0.5	0.65	1.62	0.14	0.65	0.13	0.55	0.39	0.26	0.64	0.11
"ZFYVE9"	0.02	0.11	0.01	0.04	0.03	0.07	0.05	0.06	0.09	0.04	0.32	0.14	0.27	0.41	0.06	0.13	0.28	0.04	0.06	0.03	0.07	0.01	0.01	0.14	0.06
"ZG16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZG16B"	0.4	0.73	0.29	0.48	0.32	0.96	1.17	0.82	0.41	0.11	0.55	0.81	0.48	0.53	0.78	1.15	1.18	0.08	0.33	0.11	0.88	0.39	0.07	0.97	0.1
"ZGLP1"	0.15	0.27	0.34	0.28	0.16	0.18	0.33	0.1	0.21	0.26	1.88	0.43	0.5	0.3	0.13	0.18	0.44	0.4	0.71	0.08	0.17	0.27	0.1	0.14	0.09
"ZGPAT"	2.59	8.09	2.73	5.93	3.44	5.25	4.61	5.36	5.08	4.32	28.83	4.32	9.8	8.47	5.12	7.09	10.79	2.15	9.5	0.9	5.15	3.15	2.26	3.34	3.91
"ZGRF1"	0.02	0.22	0	0.04	0.07	0.06	0.03	0.11	0.06	0.01	0.87	0.01	0.39	0.28	0.06	0.07	0.33	0.01	0.12	0.04	0.06	0.03	0	0.07	0.02
"ZHX1"	0.56	2.57	0.04	0.52	0.54	0.72	0.52	1.25	0.97	0.18	3.95	1.03	4.44	3.55	1.04	1.79	4.62	0.21	0.38	0.38	0.81	0.41	0.29	1.05	0.16
"ZHX1-C8orf76"	0.04	0.23	0.13	0.2	0.26	0.16	0.3	0.16	0.25	0	1.35	0	0.36	0.38	0.08	0	0.49	0.03	0.06	0.05	0.15	0.42	0.03	0	0.25
"ZHX2"	1.38	4.71	0.14	1.95	1.72	2.91	1.86	2.18	2.28	2.98	12.1	2.16	9.98	5.38	1.67	2.69	6.86	1.08	2.47	0.56	2.57	0.98	0.6	1.47	0.61
"ZHX3"	0.04	0.36	0.09	0.13	0.13	0.31	0.11	0.11	0.19	0.09	1.2	0.21	0.63	0.55	0.2	0.25	0.66	0.07	0.12	0.06	0.23	0.09	0.04	0.07	0.08
"ZIC1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"ZIC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZIC3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0
"ZIC4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0
"ZIC5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZIK1"	0.08	0.42	0.01	0.16	0.17	0.38	0.32	0.25	0.31	0.09	1.98	0.32	2.49	1.08	0.43	0.39	1.64	0.06	0.54	0.09	0.2	0.03	0.05	0.41	0.04
"ZIM2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZIM2-AS1"	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0
"ZIM3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0.01	0.04	0	0
"ZKSCAN1"	0.58	3.77	0.27	0.75	0.66	1.24	0.59	1.24	1.49	0.98	7.38	1.06	4.85	4.6	1.27	2.04	4.88	0.39	0.64	0.52	1.25	0.24	0.4	0.98	0.52
"ZKSCAN2"	0.07	0.34	0.02	0.09	0.08	0.19	0.09	0.18	0.21	0.05	0.83	0.12	0.6	0.45	0.14	0.2	0.55	0.04	0.08	0.07	0.16	0.03	0.03	0.09	0.05
"ZKSCAN3"	0.13	0.44	0.02	0.14	0.2	0.25	0.18	0.16	0.26	0.26	2.66	0.3	0.96	0.75	0.27	0.21	0.66	0.1	0.61	0.04	0.25	0.17	0.1	0.23	0.08
"ZKSCAN4"	0.4	0.92	0	0.34	0.46	0.57	0.56	0.52	0.46	0.27	2.15	0.64	1.56	1.22	0.54	0.52	1.75	0.15	0.55	0.13	0.53	0.11	0.13	0.24	0.15
"ZKSCAN5"	0.63	2.18	0.13	0.96	0.68	0.86	0.91	1.02	1.01	0.64	3.25	0.84	2.7	2.01	0.96	1.46	3.09	0.29	0.99	0.32	0.96	0.42	0.38	0.46	0.54
"ZKSCAN7"	0.04	0.5	0.04	0.08	0.17	0.21	0.14	0.29	0.19	0.16	2.28	0.38	1.01	0.9	0.21	0.31	0.58	0.05	0.15	0.08	0.17	0.06	0.03	0.22	0.01
"ZKSCAN8"	0.37	2.03	0.02	0.47	0.47	0.94	0.6	0.88	0.89	0.21	8.23	0.85	5.38	4.64	0.72	1.13	3.56	0.2	0.25	0.3	0.78	0.2	0.24	0.55	0.15
"ZMAT1"	0.06	0.55	0	0.08	0.35	0.28	0.44	0.39	0.29	0.33	13.39	0.22	3.26	1.19	0.48	0.25	1.13	0.11	0.31	0.16	0.31	0.16	0.09	0.24	0.17
"ZMAT2"	21.92	47.96	4.11	27.4	23.68	29	22.68	31.65	27.5	29.39	68.75	25.26	66.97	44.22	21.64	30.8	59.55	12.01	45.62	11.08	31.76	19.89	13.96	18.57	18.22
"ZMAT3"	0.34	1.91	0.46	0.34	0.43	0.58	0.32	0.89	0.56	0.31	3.01	0.3	3.39	2.74	0.62	1.28	2.84	0.2	0.61	0.22	0.75	0.43	0.34	0.64	0.37
"ZMAT4"	0.03	0.02	0.06	0.04	0.05	0.08	0.12	0.08	0.09	0	0.1	0.09	0.02	0.04	0.03	0	0.33	0.04	0.02	0	0.02	0.03	0	0.18	0
"ZMAT5"	5.16	9.29	3.91	7.3	5.2	6.34	7.27	6.69	6.22	8.4	27.43	5.87	9.97	6.93	4.45	8.24	10.43	2.02	14.07	1.18	5.22	8.74	3.68	6.14	5.4
"ZMIZ1"	2.82	7.84	0.06	2.02	2.89	5.51	1.52	2.57	3.98	4.95	17.07	1.93	12.51	6.53	2.77	4.29	7.5	2.06	1.64	0.92	3.65	2.8	1.35	0.98	1.2
"ZMIZ1-AS1"	0.01	0.02	0	0.06	0.04	0.03	0.01	0.04	0	0.01	0.53	0.03	0.15	0.02	0.04	0.03	0.1	0.01	0.1	0	0.09	0.07	0.05	0	0
"ZMIZ2"	0.79	3.4	0.92	2.1	1.63	2.89	2.08	1.72	2.9	1.49	21.75	1.69	6.17	3.35	1.81	2.35	4.46	1.01	3.54	0.6	2.37	2.17	0.86	1.48	2.55
"ZMPSTE24"	2.99	10.82	0.17	2.46	2.16	2.61	1.61	5.45	2.56	3.44	9.5	1.99	17.4	10.24	3.26	5.98	14.76	1.32	1.03	1.6	3.74	1.44	1.66	3.22	1.71
"ZMYM1"	0.18	1.16	0	0.21	0.16	0.19	0.09	0.46	0.16	0.07	1.78	0.15	2.16	1.5	0.43	0.51	1.74	0.06	0.06	0.18	0.26	0.07	0.07	0.46	0.08
"ZMYM2"	0.48	3.04	0.02	0.57	0.69	0.99	0.61	1.06	1.14	1.15	8.25	1	5.52	3.95	1.34	1.61	4.38	0.24	0.47	0.39	1.09	1.2	0.29	0.69	0.42
"ZMYM3"	0.4	2.16	0.12	0.76	0.69	1.43	0.97	0.77	1.17	0.29	8.04	1.18	3.9	2.73	0.84	1.35	3	0.4	1.16	0.33	0.92	0.3	0.33	1.08	0.35
"ZMYM4"	0.51	2.99	0.05	0.92	0.71	1.42	1.16	1.07	1.3	0.27	5.8	1.35	5.74	3.53	1.21	1.83	5.18	0.34	0.44	0.4	1.31	0.37	0.34	0.92	0.49
"ZMYM5"	0.5	2.53	0.08	0.43	0.66	0.58	0.57	0.99	0.62	0.62	8.46	0.61	3.75	3.38	1.02	1.16	3.58	0.24	1.05	0.27	0.99	3.87	0.29	1.18	0.35
"ZMYM6"	0.31	2.37	0.05	0.44	0.64	0.88	0.84	0.95	0.7	0.33	8.6	1.06	4.32	2.82	1.17	1.1	2.71	0.22	0.71	0.31	0.85	0.48	0.33	0.9	0.63
"ZMYM6NB"	2.21	8.92	0.03	4.38	2.33	4.96	4.32	6.95	4.71	1.42	22.21	5.03	15.44	13.29	5.58	6.89	18.77	0.91	6.3	1.11	4.41	1.72	2.56	7.76	3.65
"ZMYND10"	0.04	0.11	0.07	0.04	0.06	0.06	0.1	0.03	0.23	0.12	1.59	0.08	0.26	0.16	0.18	0.12	0.26	0.01	0.39	0.04	0.04	0.05	0.17	0.07	0.26
"ZMYND11"	0.82	4.96	0.03	1.32	0.97	1.67	1.07	2.21	2.53	0.24	11.83	1.39	7.96	7.94	1.95	3.04	7.41	0.49	0.86	0.74	2.17	0.63	0.41	2.72	0.2
"ZMYND12"	0.17	0.15	0	0.11	0.05	0.12	0.12	0.11	0.03	0.02	0.22	0.04	0.15	0.47	0.06	0.22	0.52	0.14	0.12	0.07	0.14	0.11	0.1	0.07	0
"ZMYND15"	0.07	0.25	0.05	0.12	0.08	0.13	0.14	0.06	0.13	0.17	1.57	0.06	0.08	0.14	0.17	0.14	0.08	0.08	0.17	0.02	0.14	0.13	0.09	0.08	0.38
"ZMYND19"	0.36	1.48	0.17	1.04	0.65	1.27	1.29	1.06	1.15	0.33	7.11	1	2.56	1.41	1.12	1.19	2.61	0.23	2.52	0.24	0.93	0.25	0.39	1.12	0.42
"ZMYND8"	1.17	2.86	0.34	1.19	1.53	2.16	1.65	1.51	2.48	1.91	12.03	1.05	6.21	4.68	1.59	1.87	5.27	0.7	1.88	0.48	1.64	0.67	0.5	0.66	0.48
"ZNF10"	0.07	0.31	0.01	0.19	0.15	0.21	0.19	0.26	0.13	0.06	1.88	0.08	1.51	1.12	0.3	0.31	0.87	0.04	0.12	0.09	0.17	0.13	0.05	0.2	0.04
"ZNF100"	0.32	1.08	0.01	0.15	0.17	0.29	0.22	0.53	0.13	0.25	1.18	0.34	2.89	1.29	0.33	0.6	1.74	0.03	0.31	0.32	0.38	0.12	0.19	0.23	0.09
"ZNF101"	1.06	4.66	0.3	2.01	1.19	2.24	1.75	3.5	2.37	0.93	12.18	1.97	9.56	10.47	2.53	2.82	10.71	0.68	2.41	0.8	2.12	0.85	0.67	1.77	0.46
"ZNF106"	1.72	8.38	0.09	1.76	2.41	3.09	1.62	2.16	3.66	4.45	14.91	2.85	12.02	5.85	2.89	4.68	8.16	1.2	1.88	1.01	2.98	1.8	1.66	1.18	1.96
"ZNF107"	1.15	2.75	0.2	0.77	0.54	1.33	0.57	1.2	1.25	2.28	15.93	0.49	18.25	4.21	1.34	2.55	4.72	0.71	1.14	1.24	1.96	1.03	0.85	0.7	0.48
"ZNF112"	0	0.05	0	0.01	0.01	0.03	0.05	0	0.02	0	0.14	0.02	0.26	0.05	0.01	0	0.1	0	0	0.02	0.06	0.01	0.01	0.01	0
"ZNF114"	0.05	0.06	0.1	0.01	0.08	0.05	0	0.12	0.01	0.04	0.25	0.03	0.17	0.04	0.07	0.04	0.15	0.04	0.04	0	0.04	0.09	0.04	0	0.04
"ZNF117"	0.72	2.4	0.01	0.32	0.75	0.51	0.22	0.75	0.69	0.69	20.54	0.92	4.51	2	0.4	1.07	2.82	0.41	0.35	0.3	0.67	0.82	0.28	0.44	0.23
"ZNF12"	0.68	3.21	0.01	0.68	0.75	1.04	0.9	1.46	1.18	0.61	9.93	0.96	6.76	5	1.46	2.12	4.93	0.28	0.77	0.56	1.34	0.46	0.39	0.87	0.18
"ZNF121"	0.06	1	0	0.05	0.09	0.2	0.13	0.18	0.67	0.11	5.09	0.35	1.7	1.76	0.2	0.39	1.64	0.08	0.19	0.17	0.24	0.19	0.02	0.31	0.11
"ZNF124"	0.26	1.44	0.22	0.43	0.33	0.62	0.47	0.9	0.45	0.13	3.32	0.61	3.22	1.89	0.51	0.95	3.22	0.22	0.49	0.33	0.69	0.23	0.14	0.35	0.12
"ZNF131"	0.72	3.85	0.01	0.88	0.96	1.42	1.08	1.88	2.04	0.38	11.07	1.36	7.27	6.55	1.57	2.45	7.62	0.27	1.13	0.74	1.38	0.75	0.45	1.87	0.34
"ZNF132"	0.1	0.16	0.01	0.35	0.14	0.24	0.13	0.26	0.16	0.02	0.68	0.09	0.61	1.07	0.14	0.29	0.29	0.01	0.06	0.05	0.16	0	0.07	0.1	0.02
"ZNF133"	0.29	1.42	0.15	0.67	0.48	0.87	0.9	0.77	0.78	0.28	5.17	0.63	2.56	1.52	1.03	0.92	2.07	0.2	1.71	0.26	0.78	0.15	0.21	0.43	0.5
"ZNF134"	0.69	2.98	0.05	0.88	0.93	1.56	1.33	1.75	1.89	0.47	6.12	1.45	8.06	5.6	0.87	1.85	5.66	0.7	1.11	0.43	1.48	0.54	0.43	0.85	0.34
"ZNF135"	0.04	0	0	0.04	0.01	0.06	0.04	0.05	0.04	0	1.19	0.1	0.78	0.14	0.03	0.06	0.29	0.02	0.24	0.03	0.03	0	0.01	0.08	0.01
"ZNF136"	0.66	2.28	0.01	0.77	0.62	0.94	0.94	1.46	1.27	0.37	5.82	1	4.81	4.38	1.15	1.59	4.89	0.34	0.5	0.23	1.17	1.07	0.29	1.18	0.21
"ZNF137P"	0.12	0.45	0.02	0.2	0.16	0.21	0.27	0.22	0.21	0.31	2	0.17	1.07	0.68	0.41	0.19	0.65	0.1	0.37	0.06	0.3	0.07	0.07	0.29	0.12
"ZNF138"	0.35	1.52	0.03	0.33	0.22	0.49	0.38	1	0.49	0.22	3.44	0.4	4.15	2.26	0.61	0.83	3.33	0.07	0.4	0.44	0.69	0.07	0.07	0.55	0.07
"ZNF14"	0.69	1.75	0.07	1.12	0.72	0.96	1.16	1.69	1.15	0.37	3.14	1.04	5.45	4.74	1.48	1.32	5.13	0.34	0.81	0.47	1.62	0.44	0.21	0.53	0.14
"ZNF140"	0.53	2.34	0.05	0.79	0.63	0.79	0.88	1.41	0.95	0.31	4.07	1.21	4.76	3.04	1.28	1.37	4.18	0.25	0.66	0.44	1.07	0.17	0.29	0.98	0.3
"ZNF141"	0.19	1.14	0	0.18	0.24	0.52	0.11	0.4	0.57	0.02	3.17	0.8	3.08	3.1	0.32	0.86	2.3	0.07	0.19	0.21	0.3	0.08	0.03	0.54	0.02
"ZNF142"	0.45	2	0.12	0.74	0.69	1.24	0.59	0.91	1.38	0.42	5.32	0.74	2.77	2.74	0.68	1.38	3.19	0.44	0.72	0.29	0.9	0.47	0.35	0.58	0.51
"ZNF143"	2.22	7.86	0.01	2.46	2.19	2.83	2.64	3.16	2.87	2.34	13.65	2.8	11.15	6.68	2.57	4.01	8.72	1.36	2.28	1	3.24	1.62	1.29	2.59	1.6
"ZNF146"	1.63	8.84	0.08	2.42	1.85	2.77	2.62	4.73	3.46	0.59	15.99	2.91	18.36	12.84	4.08	4.53	16.25	0.51	1.71	1.15	3.59	0.44	0.87	3.94	0.64
"ZNF148"	1.31	5.05	0.02	0.83	0.74	1.25	0.62	2.09	1.29	0.72	6.75	1.06	8.95	6.5	1.3	2.91	6.74	0.41	0.43	0.73	1.57	0.62	0.44	1.23	0.29
"ZNF154"	0.01	0.1	0.02	0.04	0.02	0.1	0.07	0.07	0.1	0.06	3.57	0.06	1.79	0.62	0.02	0.16	0.82	0.02	0.14	0.03	0.14	0.01	0.01	0.07	0.01
"ZNF155"	0.75	1.25	0.08	0.64	0.76	0.8	0.9	1.05	1.14	0.67	3.84	0.94	3.06	2.18	1.19	0.97	2.02	0.26	1.01	0.24	1.08	0.28	0.22	0.45	0.51
"ZNF157"	0	0.05	0	0	0.02	0	0	0.02	0	0	0.05	0	0.2	0.11	0	0.08	0.22	0	0.05	0.03	0.05	0	0.02	0.02	0
"ZNF16"	0.23	1.13	0.08	0.35	0.12	0.55	0.55	0.5	0.61	0.08	2.51	0.42	1.92	1.43	0.66	0.79	1.27	0.13	0.52	0.12	0.49	0.17	0.1	0.37	0.22
"ZNF160"	0.75	2.86	0.1	1.01	1	1.54	1.13	1.37	1.53	0.63	9.34	1.18	6.5	5.12	1.46	2.26	5.22	0.51	1.1	0.39	1.77	0.4	0.39	1.06	0.5
"ZNF165"	0.01	0.05	0	0.05	0	0.05	0.02	0.02	0.02	0.01	0.36	0.03	0.2	0.06	0.07	0.03	0.19	0	0.06	0.01	0.03	0.13	0	0.04	0.01
"ZNF169"	0.13	0.66	0	0.09	0.24	0.38	0.18	0.17	0.31	0.17	3.37	0.26	1.49	1.15	0.24	0.41	0.73	0.15	0.43	0.07	0.25	0.11	0.05	0.13	0.18
"ZNF17"	0.23	1.53	0	0.36	0.3	0.63	0.72	0.77	0.62	0.12	1.73	0.81	3.2	2	0.5	1.03	3.28	0.16	0.67	0.27	0.76	0	0.21	0.3	0.08
"ZNF174"	0.64	1.87	0.06	0.81	0.79	0.89	1.15	0.87	0.8	0.85	4.33	1.15	3.61	2.4	1.03	1.14	3.11	0.38	1.05	0.3	0.96	0.16	0.39	0.55	0.58
"ZNF175"	0.2	0.93	0.01	0.36	0.26	0.6	0.28	0.53	0.65	0.43	1.73	0.63	2.26	2.07	0.5	0.56	2.15	0.09	0.38	0.18	0.54	0.16	0.06	0.28	0.15
"ZNF177"	0.03	0.14	0	0.05	0.07	0.09	0.11	0.09	0.12	0.05	0.79	0.16	0.49	0.08	0.15	0.03	0.15	0.07	0.14	0.02	0.03	0	0.02	0.1	0.01
"ZNF18"	1.7	3.98	0.26	1.36	1.61	1.68	1.66	2.06	1.66	2.81	12.43	1.39	4.83	3.58	2.32	1.59	4.51	0.77	2.15	0.42	1.51	0.95	0.65	1.05	1.05
"ZNF180"	0.38	2.19	0	0.38	0.38	0.58	0.45	0.91	0.62	0.19	3.73	0.59	3.23	2.56	0.68	1.15	2.75	0.1	0.34	0.24	0.69	0.1	0.19	0.58	0.12
"ZNF181"	0.29	1.5	0.01	0.39	0.4	0.43	0.55	0.77	0.39	0.12	3.33	0.71	3.76	2.76	0.56	1.05	2.81	0.14	0.38	0.27	0.61	0.02	0.16	0.68	0.12
"ZNF182"	0.7	1.95	0.02	0.64	0.74	0.77	0.76	1.03	1.06	0.65	5.65	0.81	4.42	2.76	1.13	1.01	3.14	0.28	0.84	0.32	0.95	0.26	0.3	0.7	0.4
"ZNF184"	0.4	2.51	0.01	0.53	0.42	0.83	0.57	1.03	0.78	0.21	3.16	0.97	4.35	2.9	0.85	1.35	3.52	0.24	0.7	0.33	0.75	0.18	0.11	0.81	0.15
"ZNF185"	7.43	14.74	0.73	6.33	7.8	9.36	4.6	4.09	9.95	6.68	33.28	7.39	14.77	9.78	5.09	8.57	20.54	6.05	7.46	2.31	9.26	12.12	3.9	4.65	1.1
"ZNF189"	0.74	2.68	0.04	1.09	0.64	1.18	0.99	1.25	1.26	0.84	5.5	1.39	5.72	3.68	1.13	1.65	4.56	0.27	0.8	0.42	1.45	0.24	0.26	0.84	0.42
"ZNF19"	0.08	0.31	0.01	0.13	0.09	0.15	0.25	0.16	0.15	0.08	0.56	0.13	0.9	0.62	0.2	0.23	0.52	0.06	0.17	0.07	0.11	0.06	0.07	0.08	0.06
"ZNF192P1"	0	0	0	0	0.02	0.03	0.05	0.07	0	0	0.53	0	0.12	0.03	0.04	0	0.03	0	0.11	0.01	0.02	0.02	0	0.02	0.02
"ZNF195"	0.36	2.33	0.05	0.62	0.69	0.94	1.05	1.21	1.03	0.12	6.35	0.7	4.23	3.12	1.22	1.24	4.03	0.22	1.02	0.43	1.01	0.33	0.25	0.62	0.45
"ZNF197"	0.31	1.71	0.03	0.44	0.42	0.53	0.59	0.77	0.8	0.16	4.36	0.82	3.24	2.46	0.75	1.04	3.11	0.18	0.7	0.25	0.63	0.19	0.2	0.78	0.16
"ZNF197-AS1"	0	0	0	0.04	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF2"	0.15	0.65	0.03	0.25	0.33	0.34	0.33	0.49	0.38	0.14	0.71	0.44	1.3	0.91	0.3	0.48	1.09	0.07	0.34	0.07	0.41	0.02	0.14	0.19	0.15
"ZNF20"	0.8	1.54	0.04	0.64	0.52	0.71	0.67	1.04	1.02	1.05	3.77	0.89	2.69	1.78	0.82	0.76	1.98	0.35	0.71	0.14	0.7	0.23	0.23	0.31	0.32
"ZNF200"	3.45	5.34	0.09	2.44	2.12	2.5	2.51	3.78	2.86	3.56	14.68	3.35	7.37	4.36	2.45	3.74	7.03	1.23	1.65	0.69	2.56	1.44	0.86	1.4	0.73
"ZNF202"	0.15	1.01	0.08	0.48	0.41	0.59	0.55	0.59	0.47	0.09	5.23	0.57	1.99	1.84	0.79	0.75	1.76	0.15	0.87	0.18	0.51	0.1	0.19	0.43	0.18
"ZNF204P"	0.02	0.43	0	0.07	0.1	0.2	0.16	0.23	0.21	0.04	1.69	0.15	0.84	1.03	0.3	0.13	0.98	0.04	0.05	0.08	0.09	0.03	0.05	0.19	0.02
"ZNF205"	0.16	0.2	0.22	0.3	0.1	0.39	0.24	0.12	0.12	0.08	0.63	0.11	0.17	0.18	0.18	0.13	0.46	0.08	0.19	0.03	0.31	0.13	0.2	0.08	0.14
"ZNF205-AS1"	0.04	0.07	0.02	0.02	0.06	0.15	0.09	0.07	0.12	0.08	0.94	0.06	0.08	0.31	0.11	0.21	0.35	0.04	0.44	0	0.13	0.07	0.02	0.11	0
"ZNF207"	7.19	29.7	0.4	11.22	8.42	13.9	12.66	14.18	18	6.45	95.29	14.38	44.79	31.09	9.9	18.16	44.28	3.95	11.2	4.23	12.22	19.75	5.08	15.4	5.8
"ZNF208"	0.01	0.02	0	0.01	0.01	0.02	0.02	0.02	0.01	0	0.43	0.04	0.27	0.14	0.07	0.04	0.03	0.01	0.01	0.01	0	0.02	0.01	0	0
"ZNF211"	1.08	3.15	0.16	0.87	1.16	1.53	1.31	1.71	1.43	0.89	16.37	1.5	5.82	3.6	1.91	2.49	4.85	0.6	2.21	0.48	1.5	1.14	0.54	2	0.6
"ZNF212"	0.77	2.49	0.3	1.34	0.91	1.73	1.06	1.4	1.34	0.66	3.65	1.15	3.77	2.93	1.5	2.01	3.65	0.51	1.59	0.36	1.45	0.25	0.43	0.63	0.56
"ZNF213"	1.69	2.95	0.63	2.18	1.8	2.16	1.39	1.76	2.75	2.59	6.64	2.11	3.23	2.57	1.44	1.77	3.27	1.08	1.75	0.38	1.62	1.29	1.12	0.89	1.9
"ZNF213-AS1"	0.02	0.22	0.05	0.14	0.13	0.21	0.02	0.08	0.16	0.05	1.82	0.13	0.3	0.64	0.06	0	0.51	0.08	0.44	0.06	0.21	0.17	0.1	0.26	0.05
"ZNF214"	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZNF215"	0.01	0.08	0	0.01	0	0	0.03	0.02	0.06	0	0.09	0	0.29	0.01	0	0	0.27	0.01	0.09	0	0.08	0	0.03	0.02	0.01
"ZNF217"	4.99	17.04	0.02	2.99	3.69	6.27	3.07	5.43	6.4	5.9	20.91	5.55	22.32	18.67	4.96	10.87	21.76	2.4	1.64	2	5.24	1.48	1.93	3.06	1.17
"ZNF219"	0.13	0.23	0.09	0.29	0.19	0.22	0.24	0.27	0.21	0.17	1.77	0.18	0.81	0.34	0.35	0.4	0.48	0.13	0.22	0.11	0.15	0.38	0.22	0.35	0.27
"ZNF22"	1.26	7.15	0.09	1.91	1.54	2.43	2.34	3.85	2.2	0.53	12.14	2.12	15.42	10.7	2.57	4.62	15.13	0.41	2.71	1.03	2.65	0.72	0.67	4.58	0.68
"ZNF221"	0	0.11	0	0.02	0	0.05	0.03	0.04	0.01	0	0.23	0	0.12	0.1	0.01	0.12	0.04	0	0.02	0.02	0.07	0.01	0.01	0.01	0.01
"ZNF222"	1.13	1.44	0.07	0.63	0.52	0.7	1.03	0.95	0.88	0.84	3.06	0.91	2.42	2.41	0.83	0.78	2.63	0.21	1.26	0.27	0.96	0.84	0.2	0.31	0.19
